game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023090700,3185,Patrick Mahomes,Passer,9.940729349499463,104.18,4.16,2.24,2,6,36,6,3.11999988555908,1
2023090700,3233,Patrick Mahomes,Passer,13.60905948256528,130.76,6.77,2.87,1,10,40,6,4.73000001907349,1
2023090700,3324,Patrick Mahomes,Passer,19.312268121585305,137.89000000000001,3.17,5.35,3,2,21,6,4.17999982833862,0
2023090700,3461,Jared Goff,Passer,28.29605096122072,9.299999999999997,5.93,5.6,3,12,23,6,5.30000019073486,1
2023090700,3486,Jared Goff,Passer,8.21119357949866,112.32999999999998,4.62,2.17,1,10,41,7,4.5,1
2023090700,3566,Jared Goff,Passer,25.472402713525074,215.63000000000002,3.72,6.56,1,10,47,7,7.36999988555908,1
2023090700,3674,Patrick Mahomes,Passer,17.277604000555165,25.75999999999999,5.24,1.44,1,10,25,8,1.94000005722046,1
2023090700,3912,Patrick Mahomes,Passer,25.272182335524562,259.93,7.68,2.08,1,10,45,6,8.19999980926514,0
2023090700,3971,Patrick Mahomes,Passer,16.120105458712107,206.86,3.94,3.39,2,20,35,6,4.13000011444092,0
2023090700,3994,Patrick Mahomes,Passer,24.834532409530084,43.70999999999998,7.06,3.31,3,20,35,6,7.36999988555908,0
2023090700,4041,Patrick Mahomes,Passer,44.27782514984221,193.08,4.53,3.1,4,25,30,3,5.84000015258789,0
2023091000,185,Bryce Young,Passer,17.944985371963945,117.28999999999999,4.94,3.98,2,6,44,7,2.29999995231628,1
2023091000,661,Bryce Young,Passer,19.109445308537868,144.41000000000003,4.72,5.1,2,16,8,6,1.24000000953674,0
2023091000,842,Bryce Young,Passer,17.535327199684644,73.68,8.23,1.26,2,10,25,6,2.25,0
2023091000,927,Desmond Ridder,Passer,13.082480651619548,226.62,3.38,2.89,1,10,15,7,0.75,0
2023091000,1046,Desmond Ridder,Passer,16.21844012228056,125.22000000000003,5.07,3.72,3,10,15,5,0.400000005960464,1
2023091000,1193,Bryce Young,Passer,17.626689989898836,106.89999999999999,6.23,2.33,3,2,33,6,2.27999997138977,1
2023091000,1240,Bryce Young,Passer,17.013083200878075,101.88,7.29,1.25,2,8,46,6,2.38000011444092,1
2023091000,1325,Bryce Young,Passer,19.605902172560178,35.03,6.2,1.41,3,8,41,5,2.96000003814697,1
2023091000,1382,Bryce Young,Passer,10.077822185373186,273.60999999999996,5.49,1.93,1,10,20,6,2.8199999332428,1
2023091000,1429,Bryce Young,Passer,9.914887795633392,21.669999999999987,5.66,2.07,2,4,4,7,0.519999980926514,1
2023091000,1599,Desmond Ridder,Passer,18.763800254745846,261.11,1.1,6.27,2,23,22,6,5.90000009536743,1
2023091000,1697,Bryce Young,Passer,23.614285930343097,5.909999999999997,7.4,4.78,1,10,17,6,2.05999994277954,0
2023091000,1720,Bryce Young,Passer,29.02173840416869,97.48000000000002,6.64,2.83,2,10,17,6,3.27999997138977,0
2023091000,1743,Bryce Young,Passer,23.603383232070783,79.97,6.41,3.03,3,10,17,6,4.1399998664856,0
2023091000,1925,Bryce Young,Passer,9.012668861108779,276.28,7.85,1.17,1,10,25,6,0.159999996423721,1
2023091000,1972,Bryce Young,Passer,19.53989252785184,282.02,6.16,1.68,1,10,38,6,3.55999994277954,1
2023091000,2101,Bryce Young,Passer,22.002029451848298,131.94000000000003,3.93,5.24,3,10,33,6,3.66000008583069,1
2023091000,2207,Desmond Ridder,Passer,13.166643459895157,77.97,6.85,2.26,2,10,25,7,0.819999992847443,0
2023091000,2342,Bryce Young,Passer,10.207849920526849,168.75,1.36,4.37,1,10,36,6,3.64000010490417,1
2023091000,2389,Bryce Young,Passer,19.875555338153447,71.36999999999998,6.43,4.58,3,6,40,6,3.5699999332428,0
2023091000,2580,Bryce Young,Passer,13.743376586559796,131.52,4.88,2.63,2,11,45,6,2.41000008583069,1
2023091000,2793,Desmond Ridder,Passer,11.094705944728776,39.860000000000014,5.72,1.89,2,8,47,6,0.629999995231628,1
2023091000,2823,Desmond Ridder,Passer,8.656587087299476,207.56,4.21,1.68,1,10,37,6,1.0,1
2023091000,3026,Bryce Young,Passer,9.282828232817836,51.010000000000005,5.43,2.85,2,8,27,6,3.29999995231628,1
2023091000,3078,Bryce Young,Passer,32.089183535889475,119.78999999999999,7.15,1.42,1,10,36,6,3.39000010490417,0
2023091000,3260,Desmond Ridder,Passer,15.444303156827763,175.45999999999998,4.51,2.22,1,20,25,6,6.78000020980835,1
2023091000,3369,Bryce Young,Passer,24.087027628995653,27.370000000000005,8.08,0.58,1,10,1,5,2.08999991416931,0
2023091000,3421,Bryce Young,Passer,24.377196311307006,56.83,4.94,4.4,3,8,3,5,3.17000007629395,0
2023091000,3533,Desmond Ridder,Passer,27.38794260253953,5.740000000000009,8.79,3.47,2,7,41,7,5.23999977111816,1
2023091000,3886,Bryce Young,Passer,9.553093739726414,258.15,6.46,5.02,2,10,30,6,4.19000005722046,1
2023091000,3916,Bryce Young,Passer,23.636962579823994,267.15999999999997,5.4,3.46,1,10,41,5,3.53999996185303,1
2023091000,4107,Bryce Young,Passer,10.87255719690635,284.19,7.45,0.24,1,10,43,5,2.3199999332428,1
2023091000,4155,Bryce Young,Passer,14.74221150302762,139.9,4.94,2.53,3,5,38,5,3.21000003814697,1
2023091001,166,Lamar Jackson,Passer,9.568876632081741,38.78999999999999,4.75,2.44,2,6,12,7,7.17000007629395,1
2023091001,284,C.J. Stroud,Passer,20.879947317941202,182.25,0.16,0.66,3,6,42,6,3.13000011444092,1
2023091001,407,Lamar Jackson,Passer,16.62740208210531,109.18,5.43,1.47,2,2,28,6,0.0799999982118607,1
2023091001,532,Lamar Jackson,Passer,13.72419760860358,39.29,7.5,0.87,3,6,16,7,5.05000019073486,0
2023091001,559,C.J. Stroud,Passer,15.537596339202537,13.539999999999964,4.14,5.17,1,10,15,8,2.99000000953674,0
2023091001,893,Lamar Jackson,Passer,23.823310013514067,100.02999999999999,6.75,1.94,3,5,32,6,3.47000002861023,1
2023091001,1042,C.J. Stroud,Passer,22.70372876864062,4.800000000000011,7.56,2.12,2,7,28,7,6.34999990463257,0
2023091001,1065,C.J. Stroud,Passer,8.126167608411727,296.53999999999996,5.44,2.31,3,7,28,5,3.77999997138977,1
2023091001,1232,Lamar Jackson,Passer,19.916598605183562,178.36999999999998,3.37,2.12,2,18,50,4,3.64000010490417,1
2023091001,1368,C.J. Stroud,Passer,15.697948910606126,176.31999999999996,6.24,3.38,3,2,24,6,1.48000001907349,1
2023091001,1438,C.J. Stroud,Passer,18.19717010966266,149.76,3.91,0.4,3,5,42,5,2.59999990463257,1
2023091001,1470,C.J. Stroud,Passer,14.067871196453286,266.5,6.09,3.14,1,10,47,7,5.1100001335144,1
2023091001,1517,C.J. Stroud,Passer,18.667967216598598,163.35999999999999,2.01,3.79,3,4,47,6,3.3199999332428,1
2023091001,1549,C.J. Stroud,Passer,17.73597755975125,173.69,4.64,2.13,1,10,40,7,1.5,1
2023091001,1574,C.J. Stroud,Passer,17.978934896149994,168.52,6.17,4.64,2,5,35,7,4.57000017166138,1
2023091001,1797,Lamar Jackson,Passer,19.092577091634332,348.31,5.25,4.52,3,9,44,7,2.55999994277954,0
2023091001,1948,C.J. Stroud,Passer,26.671010479545014,173.72,5.57,3.82,3,7,34,6,4.05000019073486,1
2023091001,1980,C.J. Stroud,Passer,24.803122787262094,102.84,5.35,2.23,1,10,44,6,2.64000010490417,1
2023091001,2033,C.J. Stroud,Passer,15.89606869637899,112.00999999999999,3.46,1.47,2,10,37,6,3.75,0
2023091001,2151,C.J. Stroud,Passer,16.774009657800956,149.03000000000003,2.71,3.67,2,10,27,4,3.94000005722046,1
2023091001,2351,Lamar Jackson,Passer,27.387254334817868,6.130000000000024,5.81,5.94,1,10,29,6,6.17000007629395,1
2023091001,2432,Lamar Jackson,Passer,14.200411965855078,34.03,4.12,5.01,3,5,46,6,4.0,1
2023091001,2469,Lamar Jackson,Passer,22.588072073552443,190.66,6.11,5.35,1,10,27,6,4.23999977111816,1
2023091001,2523,Lamar Jackson,Passer,8.693399795246966,14.669999999999987,6.35,1.83,2,7,7,5,1.99000000953674,1
2023091001,2759,C.J. Stroud,Passer,26.922364309250405,179.82999999999998,4.81,5.19,3,16,27,5,5.15999984741211,1
2023091001,3086,C.J. Stroud,Passer,15.907033035736118,163.26000000000002,5.99,3.52,3,2,33,8,2.0699999332428,1
2023091001,3111,C.J. Stroud,Passer,16.551196331383426,130.54,5.13,3.62,1,10,47,7,3.46000003814697,1
2023091001,3257,Lamar Jackson,Passer,19.41011334330637,101.91,6.95,1.4,1,10,20,6,9.5,0
2023091001,3302,Lamar Jackson,Passer,21.71410601429402,19.13,5.61,5.11,3,7,23,6,1.77999997138977,1
2023091001,3383,C.J. Stroud,Passer,14.442454777495414,13.36,5.69,1.17,2,6,28,7,7.69999980926514,1
2023091001,3514,C.J. Stroud,Passer,14.852319684143605,114.35,4.23,5.05,2,19,19,4,1.20000004768372,0
2023091001,3879,C.J. Stroud,Passer,23.10044371868212,66.45,7.54,2.55,2,9,21,6,3.6800000667572,0
2023091001,3902,C.J. Stroud,Passer,16.97124627126718,127.94,6.91,0.91,3,9,21,6,2.96000003814697,1
2023091001,4018,Lamar Jackson,Passer,18.66487610459818,65.73999999999998,7.94,2.58,3,6,38,5,1.87000000476837,1
2023091001,4191,C.J. Stroud,Passer,13.875222520738182,91.96,4.6,1.05,1,10,25,7,5.30999994277954,1
2023091001,4216,C.J. Stroud,Passer,23.57071275969397,96.01,6.12,3.52,2,4,31,7,6.07999992370605,0
2023091001,4239,C.J. Stroud,Passer,28.400170774134438,2.8100000000000023,7.02,3.26,3,4,31,5,4.07999992370605,1
2023091001,4322,C.J. Stroud,Passer,20.130896651664575,172.98000000000002,5.01,4.05,1,10,45,6,2.63000011444092,0
2023091001,4392,C.J. Stroud,Passer,6.224869476543264,41.00999999999999,3.84,2.63,4,13,48,7,5.84000015258789,0
2023091001,4564,C.J. Stroud,Passer,19.945230006194464,155.95000000000002,2.27,6.56,2,5,15,6,4.38000011444092,1
2023091001,4589,C.J. Stroud,Passer,20.691362932392828,74.16000000000001,5.42,1.17,1,10,24,7,3.50999999046326,1
2023091001,4614,C.J. Stroud,Passer,9.379648181035364,268.02,6.1,0.23,2,4,30,5,2.02999997138977,1
2023091001,4639,C.J. Stroud,Passer,16.693741342191686,118.92000000000002,5.04,3.81,3,3,31,5,0.990000009536743,0
2023091001,4662,C.J. Stroud,Passer,12.906835398346102,223.4,4.5,2.44,4,3,31,4,5.80000019073486,1
2023091002,110,Joe Burrow,Passer,18.568642922949433,296.76,6.65,3.68,3,9,36,6,2.96000003814697,1
2023091002,319,Deshaun Watson,Passer,12.595002977371628,99.28,6.27,2.16,2,17,22,6,3.95000004768372,1
2023091002,444,Joe Burrow,Passer,10.917618787995849,115.00999999999999,6.03,1.67,3,1,23,6,1.14999997615814,0
2023091002,599,Nick Chubb,Passer,35.59186002444941,334.2,9.76,1.27,2,4,43,6,0.239999994635582,0
2023091002,767,Joe Burrow,Passer,10.596947673740772,41.78999999999999,5.14,4.61,3,7,16,6,1.04999995231628,1
2023091002,819,Deshaun Watson,Passer,7.3620785108554765,121.71000000000001,8.57,0.91,1,10,43,7,2.70000004768372,1
2023091002,873,Deshaun Watson,Passer,22.151110581639017,180.82,6.09,1.95,1,10,44,7,3.57999992370605,1
2023091002,975,Deshaun Watson,Passer,22.688942240659873,81.67,3.49,5.81,3,10,24,5,2.08999991416931,0
2023091002,1048,Joe Burrow,Passer,4.772179795439396,24.120000000000005,2.26,2.14,1,10,17,6,2.30999994277954,0
2023091002,1071,Joe Burrow,Passer,15.629193837175356,125.94000000000003,4.62,3.28,2,10,17,6,2.61999988555908,0
2023091002,1209,Deshaun Watson,Passer,17.14912534212751,46.31,5.93,3.81,1,17,37,7,0.540000021457672,1
2023091002,1260,Deshaun Watson,Passer,27.698306807456657,21.63000000000001,8.62,3.16,3,11,43,8,3.30999994277954,0
2023091002,1412,Joe Burrow,Passer,24.297911432878344,55.15999999999997,7.52,2.07,3,3,38,5,2.58999991416931,0
2023091002,1464,Deshaun Watson,Passer,11.897684648703713,245.66,5.59,0.47,1,10,20,8,5.69999980926514,1
2023091002,1540,Deshaun Watson,Passer,30.183208908265534,223.09000000000003,6.3,4.11,2,2,39,8,7.98000001907349,0
2023091002,1832,Deshaun Watson,Passer,25.678006153126454,121.36000000000001,2.36,2.49,3,9,46,5,5.46999979019165,0
2023091002,1944,Joe Burrow,Passer,13.989156514958289,244.69,5.81,1.19,2,12,19,6,2.85999989509583,1
2023091002,1974,Joe Burrow,Passer,22.776577881674857,121.19999999999999,5.87,2.37,3,8,23,5,3.41000008583069,0
2023091002,2039,Deshaun Watson,Passer,19.601686151961523,86.98000000000002,6.39,2.07,1,10,48,6,3.16000008583069,0
2023091002,2095,Deshaun Watson,Passer,20.20768418201353,80.69,5.64,5.09,3,10,48,6,3.75999999046326,1
2023091002,2127,Deshaun Watson,Passer,22.260765934711227,33.99000000000001,6.91,3.5,1,10,37,6,3.4300000667572,1
2023091002,2179,Deshaun Watson,Passer,14.106172407850396,186.01999999999998,0.37,5.86,2,4,19,6,3.47000002861023,1
2023091002,2211,Deshaun Watson,Passer,17.028285292418612,30.07,5.11,4.06,1,10,13,6,2.54999995231628,0
2023091002,2441,Deshaun Watson,Passer,18.83968683391526,171.30999999999997,2.96,4.35,3,11,24,6,5.19999980926514,0
2023091002,2517,Joe Burrow,Passer,17.005990121130846,65.75,7.27,0.87,2,6,50,7,1.5900000333786,0
2023091002,2620,Joe Burrow,Passer,13.886630260794012,192.58999999999997,1.26,3.57,3,10,32,4,2.60999989509583,1
2023091002,2693,Deshaun Watson,Passer,27.43665431498527,10.25,7.54,5.49,1,10,25,6,7.17999982833862,1
2023091002,2847,Joe Burrow,Passer,7.6085346815270505,77.57000000000002,4.11,2.44,2,13,47,4,2.03999996185303,1
2023091002,2872,Joe Burrow,Passer,14.683139991159928,273.09,7.83,1.2,3,3,43,6,1.1599999666214,1
2023091002,2942,Joe Burrow,Passer,21.02165074393541,14.210000000000036,7.85,1.33,3,4,33,5,2.14000010490417,0
2023091002,3138,Deshaun Watson,Passer,12.29572283357102,208.95999999999998,4.63,3.33,2,9,20,6,3.75999999046326,0
2023091002,3170,Deshaun Watson,Passer,16.27946559319439,230.38000000000002,5.0,4.55,3,9,20,6,2.5699999332428,1
2023091002,3253,Joe Burrow,Passer,20.16200634857554,164.76000000000002,5.28,1.82,2,8,27,6,1.79999995231628,1
2023091002,3314,Joe Burrow,Passer,22.25217517457563,6.889999999999986,6.35,2.09,2,8,39,6,1.6599999666214,0
2023091002,3337,Joe Burrow,Passer,12.211244817789874,194.11,0.91,2.19,3,8,39,5,3.11999988555908,1
2023091002,3409,Deshaun Watson,Passer,8.645206764444676,287.23,4.96,2.42,1,10,36,8,5.65999984741211,1
2023091002,3505,Deshaun Watson,Passer,16.65197886138461,226.05,5.42,1.61,3,5,27,7,7.67000007629395,1
2023091002,3571,Joe Burrow,Passer,21.25479945800477,71.92,5.68,2.61,1,10,25,6,1.37999999523163,0
2023091002,3594,Joe Burrow,Passer,21.033615951614216,131.12,6.79,3.21,2,10,25,7,2.8199999332428,0
2023091002,3617,Joe Burrow,Passer,13.9050638258154,191.45,6.06,1.33,3,10,25,5,3.86999988555908,1
2023091002,3716,Deshaun Watson,Passer,12.655690419728195,272.98,6.19,1.46,2,3,3,11,4.42999982833862,1
2023091002,3787,Joe Burrow,Passer,13.540830846000551,190.56000000000003,3.07,3.88,1,10,25,6,0.990000009536743,1
2023091002,3812,Joe Burrow,Passer,28.267309741112612,29.47,7.76,2.27,2,4,31,5,2.98000001907349,0
2023091002,3835,Joe Burrow,Passer,10.029207346545387,37.900000000000006,5.82,1.55,3,4,31,6,1.97000002861023,1
2023091002,4036,Jake Browning,Passer,25.924540497374295,37.53999999999999,7.07,3.64,3,8,40,5,4.25,0
2023091002,4124,Deshaun Watson,Passer,10.251097502218961,95.16999999999999,5.6,1.55,3,7,22,7,6.73999977111816,1
2023091003,81,Anthony Richardson,Passer,18.18870528652328,318.53,6.74,3.95,2,8,27,6,2.5699999332428,0
2023091003,143,Trevor Lawrence,Passer,11.05,189.32999999999998,2.62,6.29,1,10,37,5,1.24000000953674,0
2023091003,191,Trevor Lawrence,Passer,22.85740580205899,85.99,5.08,3.11,3,4,43,6,2.25999999046326,0
2023091003,263,Anthony Richardson,Passer,13.373679374054099,267.32,3.9,2.97,2,8,8,7,2.23000001907349,1
2023091003,358,Trevor Lawrence,Passer,17.116556312529692,65.25999999999999,6.37,4.18,2,10,39,6,1.71000003814697,1
2023091003,410,Trevor Lawrence,Passer,31.974491395485874,24.810000000000002,8.52,2.42,1,10,49,8,6.42999982833862,1
2023091003,529,Trevor Lawrence,Passer,29.011459804704756,244.57,2.85,3.94,3,7,9,6,3.65000009536743,1
2023091003,662,Anthony Richardson,Passer,16.028087846028292,284.17,6.45,1.96,2,10,37,7,3.40000009536743,1
2023091003,687,Anthony Richardson,Passer,9.082400563727637,288.13,6.75,1.72,3,2,45,8,2.00999999046326,1
2023091003,761,Anthony Richardson,Passer,12.996249458978538,74.75999999999996,4.2,3.39,2,9,35,6,2.33999991416931,1
2023091003,933,Trevor Lawrence,Passer,21.324938452431702,261.76,8.68,1.2,2,2,33,8,11.2299995422363,1
2023091003,1171,Trevor Lawrence,Passer,12.45321243695778,239.69,6.53,1.09,1,10,42,6,8.43000030517578,0
2023091003,1503,Anthony Richardson,Passer,15.597156792184911,145.16,4.79,2.43,3,11,49,6,5.07999992370605,1
2023091003,1649,Trevor Lawrence,Passer,21.033192815167176,65.32999999999998,5.03,5.08,2,8,45,6,2.33999991416931,1
2023091003,1706,Trevor Lawrence,Passer,24.1406917879335,1.9399999999999977,6.07,2.54,2,12,18,6,3.02999997138977,1
2023091003,1782,Anthony Richardson,Passer,33.01527525252515,56.05000000000001,7.11,1.22,1,10,24,7,4.8600001335144,0
2023091003,1805,Anthony Richardson,Passer,16.96926633652734,68.03,6.63,2.32,2,10,24,7,2.21000003814697,1
2023091003,1841,Anthony Richardson,Passer,9.32965701406006,154.45,1.35,3.63,1,10,41,8,3.45000004768372,1
2023091003,1929,Trevor Lawrence,Passer,19.448650338776716,185.51999999999998,3.51,6.45,1,10,44,7,1.83000004291534,1
2023091003,1954,Trevor Lawrence,Passer,15.7541930926341,3.730000000000018,6.81,3.1,1,10,44,7,0.180000007152557,1
2023091003,2062,Anthony Richardson,Passer,9.614593075112436,116.06000000000002,3.58,2.63,1,10,8,6,3.5,1
2023091003,2087,Anthony Richardson,Passer,12.26234072271685,85.38,8.17,1.07,2,4,14,4,4.53000020980835,1
2023091003,2204,Trevor Lawrence,Passer,29.622567410675256,41.28,7.14,3.74,2,11,15,6,2.26999998092651,0
2023091003,2227,Trevor Lawrence,Passer,24.629352407239615,44.10000000000001,6.22,5.88,3,11,15,6,2.85999989509583,0
2023091003,2286,Anthony Richardson,Passer,14.774183564583183,56.81999999999999,6.66,3.92,1,10,37,7,0.370000004768372,1
2023091003,2369,Anthony Richardson,Passer,13.588524570386591,105.94,5.41,2.06,2,7,29,6,0.479999989271164,1
2023091003,2519,Trevor Lawrence,Passer,23.17835412621008,111.32,4.72,1.83,1,10,25,6,0.959999978542328,1
2023091003,2571,Trevor Lawrence,Passer,13.311998347355663,56.32,5.39,3.59,1,10,40,6,0.0799999982118607,0
2023091003,2608,Trevor Lawrence,Passer,25.176346041473135,31.950000000000003,7.86,1.97,2,10,40,6,2.02999997138977,1
2023091003,2798,Anthony Richardson,Passer,11.758082326638137,134.6,0.61,3.54,3,11,24,6,3.94000005722046,1
2023091003,2902,Trevor Lawrence,Passer,12.531320760398724,92.08000000000001,6.76,1.66,3,5,47,6,2.61999988555908,1
2023091003,2979,Anthony Richardson,Passer,9.863396980756677,57.51999999999998,4.0,4.32,2,9,50,8,3.17000007629395,0
2023091003,3002,Anthony Richardson,Passer,19.88425004871947,326.67999999999995,6.7,5.09,3,9,50,6,3.24000000953674,1
2023091003,3202,Trevor Lawrence,Passer,7.919103484612379,179.51,3.88,1.6,1,10,25,6,2.72000002861023,1
2023091003,3335,Anthony Richardson,Passer,23.6754915471675,89.87,4.06,4.98,1,20,17,6,2.71000003814697,0
2023091003,3645,Anthony Richardson,Passer,13.574464998665693,222.46,5.17,2.65,3,8,50,6,3.08999991416931,0
2023091003,3750,Trevor Lawrence,Passer,19.857525022016212,71.12,3.73,2.22,2,7,32,5,0.889999985694885,1
2023091003,3797,Trevor Lawrence,Passer,25.713860075842362,19.70999999999998,6.26,4.83,2,12,25,6,3.38000011444092,0
2023091003,3820,Trevor Lawrence,Passer,10.962723201832656,98.01000000000002,5.05,2.01,3,12,25,6,3.9300000667572,1
2023091003,3845,Trevor Lawrence,Passer,14.112636181805298,223.05,3.82,4.49,4,2,15,6,3.09999990463257,1
2023091003,3975,Anthony Richardson,Passer,19.176537747987773,45.01999999999998,5.52,2.68,1,10,25,8,3.65000009536743,0
2023091003,3998,Anthony Richardson,Passer,25.473829708153424,238.45000000000005,7.86,2.34,2,10,25,7,4.21000003814697,0
2023091003,4047,Trevor Lawrence,Passer,19.19191756964374,61.34,8.88,0.38,2,7,41,7,5.42000007629395,1
2023091003,4153,Anthony Richardson,Passer,19.156119126796014,116.83,5.33,5.33,2,7,28,6,2.77999997138977,1
2023091003,4201,Anthony Richardson,Passer,12.518118868264514,50.46000000000001,6.82,1.25,2,10,42,7,3.94000005722046,1
2023091003,4258,Anthony Richardson,Passer,19.502189620655418,155.79,3.27,4.6,2,5,41,6,2.48000001907349,1
2023091003,4283,Anthony Richardson,Passer,19.72447464446138,192.09,4.43,3.44,3,1,37,5,3.60999989509583,1
2023091003,4308,Anthony Richardson,Passer,17.198215023658705,146.68,2.86,4.21,1,10,28,5,1.64999997615814,1
